"聪尔壮旗舰店";"4.96";"4.92";"4.90667";"5";"15655023838";"Hikid聪尔壮 金装安宝素 婴儿配方奶粉1段 罐装900g 品牌直发";"0";"-1.00";"258.00";"0";"900";"50";"7";"2016-11-21 14:47:19"
"聪尔壮旗舰店";"4.96053";"4.92105";"4.89474";"5";"15655807680";"Hikid聪尔壮 金装安宝素 幼儿配方奶粉3段 罐装900g 品牌直发";"10";"-1.00";"258.00";"2580";"900";"105";"69";"2016-11-21 08:19:46"
"聪尔壮旗舰店";"4.96";"4.92";"4.90667";"5";"15655867857";"Hikid/聪尔壮 呵护安宝素 婴儿配方奶粉 1段罐装900g 品牌直发";"0";"-1.00";"338.00";"0";"900";"40";"27";"2016-11-21 14:47:28"
"聪尔壮旗舰店";"4.96";"4.92";"4.90667";"5";"15656147900";"Hikid聪尔壮 呵护安宝素 较大婴儿配方奶粉2段 900g罐装 品牌直发";"0";"-1.00";"338.00";"0";"900";"33";"20";"2016-11-21 14:47:15"
"纽瑞滋橙湖专卖店";"4.95578";"4.9069";"4.89682";"5";"15698531736";"新西兰进口 纽瑞滋奶粉金装opo婴儿配方奶粉2段400g";"33";"-1.00";"129.00";"4257";"300";"539";"118";"2016-11-21 06:41:02"
"纽瑞滋橙湖专卖店";"4.95578";"4.9069";"4.89682";"5";"15709603963";"纽瑞滋 奶粉 金装OPO婴儿配方奶粉1段900g 一段 新西兰原罐进口";"88";"-1.00";"298.00";"26224";"900";"774";"663";"2016-11-21 03:10:39"
"飞鹤官方旗舰店";"4.91044";"4.85687";"4.84414";"7";"15752745175";"【新鲜10-30】飞鹤星飞帆婴儿配方牛奶3段1-3岁700g/罐";"960";"-1.00";"308.00";"295680";"700";"2817";"2215";"2016-11-21 01:11:16"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"15812166627";"【预售】明一婴儿奶粉1段金智婴0-6个月婴儿奶粉400g*3盒装";"97";"-1.00";"199.00";"19303";"1200";"470";"867";"2016-11-21 03:05:58"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"15885198430";"明一婴儿奶粉1段0-6个月天籁慧贝婴儿配方奶粉一段牛奶粉900g罐装";"114";"-1.00";"229.00";"26106";"900";"648";"465";"2016-11-21 02:03:58"
"圣元母婴旗舰店";"4.90608";"4.85971";"4.85292";"6";"15964028645";"圣元 优博58 圣元优博4段奶粉400g盒装 儿童奶粉";"391";"-1.00";"69.00";"26979";"400";"406";"457";"2016-11-21 06:23:17"
"高培旗舰店";"4.91868";"4.88486";"4.86071";"6";"15999251557";"高培360新西兰进口奶粉婴儿幼儿宝宝奶粉3段正品1-3周岁三段6罐装";"114";"1678.00";"1956.00";"191292";"4800";"89";"231";"2016-11-21 02:11:33"
"人之初母婴专营店";"4.87828";"4.80513";"4.80322";"5";"16022133731";"【5赠1】人之初奶粉 金加力2段较大婴儿配方奶粉罐900g";"23";"288.00";"499.00";"6624";"900";"67";"31";"2016-11-21 07:06:30"
"人之初母婴专营店";"4.87828";"4.80513";"4.80322";"5";"16022329162";"【官方正品】人之初奶粉 优加力1段婴儿配方奶粉 罐装 900g";"42";"208.00";"499.00";"8736";"900";"31";"36";"2016-11-21 06:19:29"
"人之初母婴专营店";"4.87828";"4.80513";"4.80322";"5";"16022329688";"【5赠1】人之初优加力3段幼儿配方奶粉 优衡优化配方 900g";"150";"208.00";"499.00";"31200";"900";"94";"82";"2016-11-21 03:00:35"
"人之初母婴专营店";"4.87828";"4.80513";"4.80322";"5";"16022441242";"【官方正品】人之初奶粉 优加力1段婴儿配方奶粉 盒装 400g";"2";"76.00";"152.00";"152";"400";"28";"46";"2016-11-21 12:05:11"
"人之初母婴专营店";"4.87828";"4.80513";"4.80322";"5";"16022533143";"【4赠1】人之初奶粉 优加力3段幼儿配方奶粉 盒装 400g";"93";"76.00";"152.00";"7068";"400";"63";"202";"2016-11-21 06:27:57"
"人之初母婴专营店";"4.87828";"4.80513";"4.80322";"5";"16037925950";"【5赠1】人之初奶粉 爱加力2段较大婴儿配方奶粉 罐装 900g";"28";"238.00";"399.00";"6664";"900";"26";"26";"2016-11-21 06:32:17"
"人之初母婴专营店";"4.87828";"4.80513";"4.80322";"5";"16038189637";"【官方正品】人之初奶粉 爱加力1段婴儿配方奶粉 袋装 400g";"188";"55.00";"129.00";"10340";"400";"55";"75";"2016-11-21 06:27:52"
"欣彦绿叶母婴专营店";"4.86448";"4.78441";"4.75252";"5";"16101733926";"太子乐金装V+1段900g 婴儿配方奶粉";"1";"-1.00";"238.00";"238";"900";"48";"58";"2016-11-21 09:13:56"
"聪尔壮旗舰店";"4.96053";"4.92105";"4.89474";"5";"16131917019";"Hikid聪尔壮 金装复合益生元益生菌 牛奶粉3段 罐装 品牌直发";"14";"-1.00";"258.00";"3612";"900";"197";"99";"2016-11-21 08:16:47"
"益益乳业旗舰店";"4.89833";"4.85221";"4.83007";"5";"16138890034";"益益 金贵族婴儿配方奶粉432g盒装";"0";"86.00";"178.00";"0";"432";"52";"51";"2016-11-21 13:04:27"
"特福芬母婴旗舰店";"4.90521";"4.89175";"4.87428";"5";"16150672446";"Topfer/特福芬有机奶粉1 3盒箱装奶粉1段 进口奶粉";"44";"-1.00";"894.00";"39336";"1800";"122";"124";"2016-11-21 02:47:39"
"广誉远母婴专营店";"4.84067";"4.81818";"4.82381";"6";"16381160698";"高培奶粉 新西兰原装进口高培360幼儿配方奶粉3段1-3岁 800g听装";"121";"298.00";"326.00";"36058";"800";"335";"538";"2016-11-21 02:40:52"
"多加多乳业旗舰店";"4.975";"4.975";"4.925";"9";"16417683339";"可诺贝儿 金+金装 3段800克(1~3岁宝宝) 配方婴幼儿牛奶粉 包邮";"7";"-1.00";"268.00";"1876";"900";"11";"12";"2016-11-21 12:17:27"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"16428047729";"明一婴幼儿奶粉2段真棒baby较大婴儿配方奶粉6-12个月900g罐装";"61";"179.00";"298.00";"10919";"900";"178";"309";"2016-11-21 02:59:23"
"雅莱母婴专营店";"4.89038";"4.88591";"4.87248";"5";"16476676103";"Kinber金贝儿超呵婴幼儿牛奶粉 法国进口配方奶粉1段牛奶粉 900g";"14";"299.00";"358.00";"4186";"900";"94";"62";"2016-11-21 08:06:39"
"雅莱母婴专营店";"4.89038";"4.88591";"4.87248";"5";"16477000221";"金贝儿宝宝奶粉3段法国进口婴幼儿配方牛奶粉三段1-3周岁罐装正品";"12";"299.00";"358.00";"3588";"900";"430";"244";"2016-11-21 07:13:07"
"人之初母婴专营店";"4.87828";"4.80513";"4.80322";"5";"16622462639";"【5赠1】人之初优邦银装3段幼儿配方奶粉 DMP益知因子 900g";"117";"218.00";"399.00";"25506";"900";"67";"85";"2016-11-21 06:01:35"
"人之初母婴专营店";"4.87828";"4.80513";"4.80322";"5";"16627789642";"【官方正品】人之初奶粉 优邦金装1段婴儿配方奶粉 罐装 900g";"24";"298.00";"499.00";"7152";"900";"40";"12";"2016-11-21 07:34:25"
"人之初母婴专营店";"4.87828";"4.80513";"4.80322";"5";"16627865849";"【5赠1】人之初奶粉 优邦金装2段较大婴儿配方奶粉 罐900g";"15";"298.00";"499.00";"4470";"900";"23";"17";"2016-11-21 07:24:56"
"欣彦绿叶母婴专营店";"4.86448";"4.78441";"4.75252";"5";"16688762785";"圣元 我的天使 佳盾2段900g 较大婴儿配方奶粉 15年12月";"17";"-1.00";"228.00";"3876";"1000";"35";"65";"2016-11-21 07:44:49"
"君宝康旗舰店";"4.90681";"4.87109";"4.86607";"5";"16717517441";"买6送车 君宝康奶粉2段800g 铁强化婴幼儿童宝宝二段";"43";"258.00";"298.00";"11094";"800";"230";"196";"2016-11-21 03:06:12"
"欣彦绿叶母婴专营店";"4.86448";"4.78441";"4.75252";"5";"16750226056";"太子乐DHA 2段较大婴儿配方奶粉900g【16年3月】";"0";"-1.00";"298.00";"0";"900";"10";"15";"2016-11-21 13:03:02"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"17029111784";"明一婴儿奶粉1段a尔法盾婴儿配方奶粉0-6个月牛奶粉400g*3盒装";"234";"-1.00";"249.00";"58266";"1200";"430";"824";"2016-11-21 01:58:57"
"滋儿乐母婴专营店";"4.96875";"4.79688";"4.8125";"4";"17127346824";"欧比佳欧健奶粉促销 荷兰原装原罐进口婴儿奶粉2段罐装800克";"0";"-1.00";"278.00";"0";"800";"41";"21";"2016-11-21 14:00:01"
"美捷诚母婴旗舰店";"4.98684";"4.97368";"4.97368";"4";"17133610502";"美捷诚婴幼儿配方奶粉2段(6-18月)900g1罐 美国原装原罐进口";"18";"-1.00";"458.00";"8244";"900";"904";"139";"2016-11-21 12:25:54"
"美捷诚母婴旗舰店";"4.98684";"4.97368";"4.97368";"4";"17142717530";"美捷诚婴儿幼儿配方奶粉1段(0-6月)900g1罐 美国原装原罐进口";"2";"-1.00";"458.00";"916";"900";"681";"33";"2016-11-21 12:19:00"
"美捷诚母婴旗舰店";"4.98684";"4.97368";"4.97368";"4";"17144033766";"美捷诚婴儿幼儿配方奶粉3段(1-3岁)900g2罐 美国原装原罐进口";"9";"-1.00";"916.00";"8244";"1800";"107";"187";"2016-11-21 08:19:32"
"煜鹏母婴专营店";"4.84615";"4.78615";"4.79538";"5";"17182518363";"爱必达全护婴儿配方奶粉一段（0-6个月）400克";"0";"-1.00";"158.00";"0";"400";"21";"9";"2016-11-21 13:29:21"
"爱迪生母婴旗舰店";"4.95591";"4.91534";"4.89947";"6";"17200733235";"娃哈哈爱迪生荷兰原装进口婴儿配方奶粉启智启力1段罐装900g";"7";"-1.00";"258.00";"1806";"900";"151";"91";"2016-11-21 09:11:58"
"美纳多旗舰店";"4.97351";"4.92715";"4.88742";"4";"17259814680";"澳优奶粉 美纳多系列 幼儿奶粉3段 1-3岁 800g/听";"153";"-1.00";"248.00";"37944";"800";"4397";"176";"2016-11-21 02:10:33"
"美纳多旗舰店";"4.97386";"4.9281";"4.86275";"4";"17261434405";"澳优奶粉 美纳多博护 婴幼儿奶粉3段 1-3岁 800g/罐";"0";"-1.00";"298.00";"0";"800";"24";"4";"2016-11-21 13:36:57"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"17261601677";"明一奶粉3段婴幼儿奶粉金智婴幼儿配方奶粉牛奶粉三段1200g*4盒装";"693";"575.00";"952.00";"398475";"4800";"2035";"1182";"2016-11-21 01:19:17"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"17261653625";"明一奶粉2段a尔法盾较大婴儿配方奶粉6-12个月牛奶粉1200g*4盒装";"81";"775.00";"1312.00";"62775";"4800";"678";"232";"2016-11-21 01:50:40"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"17261793160";"明一婴幼儿奶粉3段a尔法盾幼儿配方奶粉1-3周岁牛奶粉1200g*4盒装";"205";"775.00";"1312.00";"158875";"4800";"1024";"904";"2016-11-21 01:56:15"
"美纳多旗舰店";"4.97386";"4.9281";"4.86275";"4";"17269325052";"澳优奶粉 美纳多系列 婴儿奶粉1段 0-6个月 800g/罐";"39";"-1.00";"248.00";"9672";"800";"3734";"107";"2016-11-21 08:07:51"
